group,ID,temp,ration,time ,weight,FL,daily_FI,rank_DFI,rank_type_DFI,DFI_BW,rank_DFI_BW,rank_type_BW,share_meal,SGR,rank_SGR,rank_type_SGR,AGR,RGR,RBS,survival,mort_type,FCR,,
1,35,17°C,60,91,168,226,,,,,,,,1.67,,,1.44,356.65,0.09,1,Cull,,,
1,36,17°C,60,91,153,221,,,,,,,,1.58,,,1.28,320.91,-0.01,1,,,,
1,37,17°C,60,91,177,230,,,,,,,,1.53,,,1.46,300.82,0.14,1,,,,
1,38,17°C,60,91,142,214,,,,,,,,1.58,,,1.19,321.36,-0.08,1,,,,
1,39,17°C,60,91,144,216,,,,,,,,1.49,,,1.17,287.62,-0.07,1,,,,
1,40,17°C,60,91,122,210,,,,,,,,1.43,,,0.98,267.8,-0.24,1,,,,
1,41,17°C,60,91,113,201,,,,,,,,1.45,,,0.91,274.79,-0.31,1,,,,
1,42,17°C,60,91,206,235,,,,,,,,1.76,,,1.81,395.67,0.29,1,Cull,,,
1,43,17°C,60,91,142,218,,,,,,,,1.62,,,1.2,335.32,-0.08,1,Cull,,,
1,44,17°C,60,91,161,225,,,,,,,,1.43,,,1.29,266.16,0.04,1,,,,
1,45,17°C,60,91,175,231,,,,,,,,1.57,,,1.46,318.86,0.13,1,Cull,,,
1,46,17°C,60,91,156,218,,,,,,,,1.58,,,1.31,321.74,0.01,1,Cull,,,
1,47,17°C,60,91,150,215,,,,,,,,1.48,,,1.22,284.42,-0.03,1,Mortality,,,
1,48,17°C,60,91,140,216,,,,,,,,1.52,,,1.15,299.2,-0.1,1,Cull,,,
1,49,17°C,60,91,95,196,,,,,,,,1.23,,,0.7,204.98,-0.49,1,,,,
1,50,17°C,60,91,171,234,,,,,,,,1.67,,,1.47,356.61,0.1,1,,,,
1,51,17°C,60,91,100,204,,,,,,,,1.13,,,0.71,180.5,-0.44,1,,,,
1,52,17°C,60,91,202,241,,,,,,,,1.64,,,1.72,344.54,0.27,1,Cull,,,
1,53,17°C,60,91,116,203,,,,,,,,1.43,,,0.93,267.9,-0.29,1,,,,
1,54,17°C,60,91,145,210,,,,,,,,1.33,,,1.12,235.03,-0.06,1,Cull,,,
1,55,17°C,60,91,127,211,,,,,,,,1.61,,,1.07,333.89,-0.2,1,,,,
1,56,17°C,60,91,173,231,,,,,,,,1.68,,,1.49,361.33,0.12,1,,,,
1,57,17°C,60,91,179,232,,,,,,,,1.88,,,1.61,455.73,0.15,1,,,,
1,58,17°C,60,91,143,220,,,,,,,,1.66,,,1.22,353.54,-0.08,1,Cull,,,
1,59,17°C,60,91,154,232,,,,,,,,1.56,,,1.28,314.87,0,1,Cull,,,
1,60,17°C,60,91,163,226,,,,,,,,1.6,,,1.37,329.74,0.06,1,,,,
1,61,17°C,60,91,142,218,,,,,,,,1.54,,,1.18,307.23,-0.08,1,Cull,,,
1,62,17°C,60,91,132,210,,,,,,,,1.6,,,1.11,329.83,-0.16,1,,,,
1,63,17°C,60,91,175,230,,,,,,,,1.44,,,1.4,270.76,0.13,1,Cull,,,
1,64,17°C,60,91,91,190,,,,,,,,1.4,,,0.72,256.58,-0.53,1,,,,
1,65,17°C,60,91,98,194,,,,,,,,1.35,,,0.76,240.63,-0.46,1,Cull,,,
1,66,17°C,60,91,211,238,,,,,,,,1.63,,,1.79,338.76,0.31,1,Cull,,,
1,67,17°C,60,91,187,244,,,,,,,,1.58,,,1.57,322.03,0.19,1,,,,
1,68,17°C,60,91,108,208,,,,,,,,1.27,,,0.81,217.37,-0.36,1,Cull,,,
1,69,17°C,60,91,192,234,,,,,,,,1.51,,,1.58,296.04,0.22,1,,,,
1,70,17°C,60,91,136,234,,,,,,,,1.15,,,0.97,184.28,-0.13,1,Cull,,,
1,71,17°C,60,91,161,234,,,,,,,,1.5,,,1.32,292.87,0.04,1,,,,
1,72,17°C,60,91,230,250,,,,,,,,1.69,,,1.99,367.48,0.4,1,Cull,,,
1,73,17°C,60,91,138,208,,,,,,,,1.23,,,1.02,205.65,-0.11,1,Cull,,,
1,74,17°C,60,91,178,235,,,,,,,,1.57,,,1.49,318.23,0.14,1,Cull,,,
1,75,17°C,60,91,152,220,,,,,,,,1.39,,,1.2,253,-0.02,1,Cull,,,
1,76,17°C,60,91,150,211,,,,,,,,1.72,,,1.3,376.95,-0.03,1,,,,
1,77,17°C,60,91,172,235,,,,,,,,1.57,,,1.44,315.56,0.11,1,Cull,,,
1,78,17°C,60,91,98,200,,,,,,,,1.17,,,0.71,190.03,-0.46,1,Cull,,,
1,79,17°C,60,91,171,232,,,,,,,,1.48,,,1.39,283.84,0.1,1,,,,
1,80,17°C,60,91,128,215,,,,,,,,1.48,,,1.04,284.27,-0.19,1,Cull,,,
1,81,17°C,60,91,155,220,,,,,,,,1.62,,,1.31,334.78,0,1,Cull,,,
1,82,17°C,60,91,110,205,,,,,,,,1.12,,,0.77,176.59,-0.34,1,,,,
1,83,17°C,60,91,161,225,,,,,,,,1.69,,,1.39,367.48,0.04,1,,,,
1,84,17°C,60,91,196,240,,,,,,,,1.52,,,1.62,300.41,0.24,1,Cull,,,
1,85,17°C,60,91,194,230,,,,,,,,1.7,,,1.68,369.17,0.23,1,Cull,,,
1,86,17°C,60,91,185,235,,,,,,,,1.64,,,1.57,343.54,0.18,1,,,,
1,87,17°C,60,91,180,231,,,,,,,,1.66,,,1.54,354.32,0.15,1,,,,
1,88,17°C,60,91,184,230,,,,,,,,1.62,,,1.56,336.23,0.18,1,,,,
1,89,17°C,60,91,103,202,,,,,,,,1.48,,,0.84,284.76,-0.41,1,Cull,,,
1,90,17°C,60,91,145,220,,,,,,,,1.51,,,1.19,293.59,-0.06,1,,,,
1,91,17°C,60,91,192,240,,,,,,,,1.63,,,1.63,340.17,0.22,1,,,,
1,92,17°C,60,91,132,210,,,,,,,,1.33,,,1.02,236.31,-0.16,1,,,,
1,93,17°C,60,91,150,220,,,,,,,,1.47,,,1.22,281.19,-0.03,1,Cull,,,
1,94,17°C,60,91,127,211,,,,,,,,1.66,,,1.09,351.8,-0.2,1,,,,
1,95,17°C,60,91,109,203,,,,,,,,1.15,,,0.78,185.19,-0.35,1,Cull,,,
1,96,17°C,60,91,164,224,,,,,,,,1.72,,,1.42,376.88,0.06,1,Cull,,,
1,97,17°C,60,91,202,242,,,,,,,,1.52,,,1.66,298.42,0.27,1,Cull,,,
1,98,17°C,60,91,225,242,,,,,,,,1.48,,,1.83,284.16,0.38,1,,,,
1,99,17°C,60,91,178,225,,,,,,,,1.53,,,1.47,303.54,0.14,1,,,,
1,100,17°C,60,91,132,214,,,,,,,,1.51,,,1.08,294.85,-0.16,1,Cull,,,
1,101,17°C,60,91,153,220,,,,,,,,1.59,,,1.28,323.71,-0.01,1,Cull,,,
1,102,17°C,60,91,110,200,,,,,,,,1.52,,,0.9,297.69,-0.34,1,Cull,,,
1,103,17°C,60,91,103,196,,,,,,,,1.26,,,0.77,213.55,-0.41,1,,,,
1,104,17°C,60,91,167,223,,,,,,,,1.61,,,1.41,334.22,0.08,1,,,,
1,105,17°C,60,91,140,215,,,,,,,,1.22,,,1.03,202.7,-0.1,1,,,,
1,106,17°C,60,91,199,235,,,,,,,,1.68,,,1.71,359.37,0.26,1,,,,
1,107,17°C,60,91,107,204,,,,,,,,0.79,,,0.61,106.01,-0.37,1,,,,
1,108,17°C,60,91,179,235,,,,,,,,1.56,,,1.49,312.25,0.15,1,,,,
1,109,17°C,60,91,146,221,,,,,,,,1.25,,,1.09,212.17,-0.06,1,,,,
1,110,17°C,60,91,128,205,,,,,,,,1.1,,,0.89,172.86,-0.19,1,,,,
1,111,17°C,60,91,109,196,,,,,,,,1.5,,,0.89,290.26,-0.35,1,,,,
1,112,17°C,60,91,164,230,,,,,,,,1.13,,,1.15,178.39,0.06,1,Cull,,,
1,113,17°C,60,91,180,231,,,,,,,,1.33,,,1.39,235.32,0.15,1,Cull,,,
1,114,17°C,60,91,171,228,,,,,,,,1.43,,,1.37,267.11,0.1,1,Cull,,,
1,115,17°C,60,91,117,210,,,,,,,,1.26,,,0.88,214.01,-0.28,1,,,,
1,116,17°C,60,91,113,206,,,,,,,,0.97,,,0.73,142.02,-0.31,1,Cull,,,
1,117,17°C,60,91,168,220,,,,,,,,1.55,,,1.39,308.26,0.09,1,Cull,,,
1,118,17°C,60,91,188,232,,,,,,,,1.62,,,1.59,338.64,0.2,1,,,,
1,119,17°C,60,91,132,214,,,,,,,,1.4,,,1.05,258.6,-0.16,1,,,,
1,120,17°C,60,91,123,206,,,,,,,,1.15,,,0.88,183.61,-0.23,1,,,,
1,121,17°C,60,91,137,215,,,,,,,,1.41,,,1.09,260.43,-0.12,1,,,,
1,122,17°C,60,91,197,241,,,,,,,,1.5,,,1.61,290.41,0.25,1,Cull,,,
1,123,17°C,60,91,123,210,,,,,,,,1.18,,,0.89,192.79,-0.23,1,Cull,,,
1,124,17°C,60,91,125,210,,,,,,,,1.33,,,0.97,236.2,-0.21,1,,,,
1,125,17°C,60,91,185,225,,,,,,,,1.31,,,1.41,228.66,0.18,1,Cull,,,
1,126,17°C,60,91,180,230,,,,,,,,1.29,,,1.37,223.8,0.15,1,,,,
1,127,17°C,60,91,120,210,,,,,,,,1.29,,,0.91,224.68,-0.25,1,Cull,,,
1,128,17°C,60,91,179,231,,,,,,,,1.52,,,1.47,298.66,0.15,1,Cull,,,
1,129,17°C,60,91,174,228,,,,,,,,1.66,,,1.49,351.13,0.12,1,,,,
1,130,17°C,60,91,111,208,,,,,,,,0.92,,,0.69,130.43,-0.33,1,,,,
1,131,17°C,60,91,146,215,,,,,,,,1.18,,,1.06,192.53,-0.06,1,,,,
1,132,17°C,60,91,149,228,,,,,,,,1.29,,,1.13,223.21,-0.04,1,,,,
1,133,17°C,60,91,172,232,,,,,,,,1.22,,,1.27,204.05,0.11,1,Cull,,,
1,134,17°C,60,91,195,236,,,,,,,,1.45,,,1.57,275.29,0.24,1,Cull,,,
1,135,17°C,60,91,223,244,,,,,,,,1.8,,,1.97,415.01,0.37,1,Cull,,,
1,136,17°C,60,91,123,205,,,,,,,,1.41,,,0.98,261.76,-0.23,1,,,,
1,137,17°C,60,91,182,230,,,,,,,,1.39,,,1.44,254.78,0.17,1,,,,
1,138,17°C,60,91,152,212,,,,,,,,1.33,,,1.17,236.13,-0.02,1,,,,
1,139,17°C,60,91,152,216,,,,,,,,1.51,,,1.25,296.14,-0.02,1,,,,
1,140,17°C,60,91,143,210,,,,,,,,1.48,,,1.16,285.03,-0.08,1,,,,
1,141,17°C,60,91,158,228,,,,,,,,1.3,,,1.2,226.58,0.02,1,Cull,,,
1,142,17°C,60,91,179,230,,,,,,,,1.39,,,1.41,254.74,0.15,1,,,,
1,143,17°C,60,91,154,236,,,,,,,,1.3,,,1.17,226.13,0,1,,,,
1,144,17°C,60,91,159,221,,,,,,,,1.21,,,1.16,199.55,0.03,1,,,,
1,145,17°C,60,91,171,228,,,,,,,,1.43,,,1.37,267.5,0.1,1,Cull,,,
1,146,17°C,60,91,142,220,,,,,,,,1.19,,,1.03,196.33,-0.08,1,,,,
1,147,17°C,60,91,164,222,,,,,,,,1.35,,,1.27,240.18,0.06,1,,,,
1,148,17°C,60,91,119,204,,,,,,,,1.35,,,0.92,241.56,-0.26,1,,,,
1,149,17°C,60,91,157,225,,,,,,,,1.21,,,1.15,200.42,0.02,1,Cull,,,
1,150,17°C,60,91,146,210,,,,,,,,1.6,,,1.23,327.4,-0.06,1,Cull,,,
1,151,17°C,60,91,116,205,,,,,,,,1.23,,,0.86,206.47,-0.29,1,,,,
1,152,17°C,60,91,157,218,,,,,,,,1.47,,,1.27,282.46,0.02,1,,,,
1,153,17°C,60,91,175,230,,,,,,,,1.54,,,1.45,306.88,0.13,1,Cull,,,
1,154,17°C,60,91,130,214,,,,,,,,1.55,,,1.08,311.26,-0.17,1,,,,
1,155,17°C,60,91,175,225,,,,,,,,1.34,,,1.36,239.67,0.13,1,Cull,,,
1,156,17°C,60,91,111,211,,,,,,,,1.31,,,0.85,230.75,-0.33,1,Cull,,,
1,157,17°C,60,91,187,230,,,,,,,,1.46,,,1.51,278.16,0.19,1,Cull,,,
1,158,17°C,60,91,146,215,,,,,,,,1.09,,,1.01,169.92,-0.06,1,Cull,,,
1,159,17°C,60,91,189,228,,,,,,,,1.54,,,1.57,307.59,0.2,1,Cull,,,
1,160,17°C,60,91,125,208,,,,,,,,1.49,,,1.02,288.92,-0.21,1,,,,
1,161,17°C,60,91,154,226,,,,,,,,1.19,,,1.12,196.38,0,1,,,,
1,162,17°C,60,91,181,232,,,,,,,,1.47,,,1.47,280.57,0.16,1,Cull,,,
1,163,17°C,60,91,146,215,,,,,,,,1.53,,,1.21,303.98,-0.06,1,,,,
1,164,17°C,60,91,199,240,,,,,,,,1.38,,,1.56,249.74,0.26,1,,,,
1,165,17°C,60,91,111,205,,,,,,,,1.43,,,0.89,265.85,-0.33,1,Cull,,,
1,166,17°C,60,91,171,224,,,,,,,,1.62,,,1.45,336.56,0.1,1,,,,
1,167,17°C,60,91,157,216,,,,,,,,1.65,,,1.34,349.47,0.02,1,Cull,,,
1,168,17°C,60,91,169,223,,,,,,,,1.3,,,1.29,225.81,0.09,1,,,,
1,169,17°C,60,91,186,230,,,,,,,,1.46,,,1.5,277.97,0.19,1,,,,
1,170,17°C,60,91,115,210,,,,,,,,1.2,,,0.84,199.09,-0.3,1,,,,
1,171,17°C,60,91,169,230,,,,,,,,1.15,,,1.21,185.67,0.09,1,Cull,,,
1,172,17°C,60,91,190,232,,,,,,,,1.62,,,1.61,335.08,0.21,1,,,,
1,173,17°C,60,91,161,225,,,,,,,,1.44,,,1.29,271.82,0.04,1,,,,
1,174,17°C,60,91,237,245,,,,,,,,1.67,,,2.03,357.35,0.43,1,Cull,,,
1,175,17°C,60,91,175,225,,,,,,,,1.56,,,1.46,312.25,0.13,1,Cull,,,
1,176,17°C,60,91,164,226,,,,,,,,1.24,,,1.22,209.03,0.06,1,Cull,,,
1,177,17°C,60,91,152,221,,,,,,,,1.3,,,1.16,226.46,-0.02,1,Cull,,,
1,178,17°C,60,91,121,203,,,,,,,,1.31,,,0.93,229.43,-0.24,1,Cull,,,
1,179,17°C,60,91,118,208,,,,,,,,1.18,,,0.85,192.3,-0.27,1,,,,
1,180,17°C,60,91,130,214,,,,,,,,1.21,,,0.95,201.2,-0.17,1,Cull,,,
1,181,17°C,60,91,197,230,,,,,,,,1.84,,,1.76,432.29,0.25,1,,,,
2,182,17°C,80,91,198,225,,,,,,,,1.67,,,1.7,359.08,0.22,1,Cull,,,
2,183,17°C,80,91,192,235,,,,,,,,1.48,,,1.56,283.85,0.19,1,Mortality,,,
2,184,17°C,80,91,148,205,,,,,,,,1.48,,,1.2,285.22,-0.07,1,,,,
2,185,17°C,80,91,181,227,,,,,,,,1.69,,,1.56,367.22,0.13,1,Cull,,,
2,186,17°C,80,91,112,205,,,,,,,,1.74,,,0.98,388.87,-0.35,1,Cull,,,
2,187,17°C,80,91,108,200,,,,,,,,1.21,,,0.79,201.34,-0.39,1,,,,
2,188,17°C,80,91,144,210,,,,,,,,1.38,,,1.13,252.6,-0.1,1,,,,
2,189,17°C,80,91,200,235,,,,,,,,1.49,,,1.63,288.73,0.23,1,,,,
2,190,17°C,80,91,194,235,,,,,,,,1.71,,,1.68,373.86,0.2,1,,,,
2,191,17°C,80,91,144,225,,,,,,,,1.29,,,1.09,222.87,-0.1,1,,,,
2,192,17°C,80,91,95,190,,,,,,,,1.5,,,0.78,291.91,-0.52,1,,,,
2,193,17°C,80,91,189,225,,,,,,,,1.49,,,1.54,289.69,0.17,1,Cull,,,
2,194,17°C,80,91,156,215,,,,,,,,1.64,,,1.33,343.43,-0.02,1,Cull,,,
2,195,17°C,80,91,156,220,,,,,,,,1.58,,,1.31,321.17,-0.02,1,,,,
2,196,17°C,80,91,140,220,,,,,,,,1.61,,,1.18,333.84,-0.13,1,,,,
2,197,17°C,80,91,128,210,,,,,,,,1.48,,,1.04,285.43,-0.22,1,Cull,,,
2,198,17°C,80,91,177,215,,,,,,,,1.9,,,1.6,463.51,0.11,1,Cull,,,
2,199,17°C,80,91,192,225,,,,,,,,1.82,,,1.71,425.45,0.19,1,Cull,,,
2,200,17°C,80,91,222,245,,,,,,,,1.62,,,1.88,334.78,0.33,1,,,,
2,201,17°C,80,91,133,215,,,,,,,,1.34,,,1.03,238.94,-0.18,1,,,,
2,202,17°C,80,91,120,200,,,,,,,,1.58,,,1.01,320.9,-0.29,1,,,,
2,203,17°C,80,91,194,230,,,,,,,,1.77,,,1.71,401.16,0.2,1,,,,
2,204,17°C,80,91,122,222,,,,,,,,1.65,,,1.04,348.2,-0.27,1,,,,
2,205,17°C,80,91,201,234,,,,,,,,1.53,,,1.66,303.13,0.23,1,Cull,,,
2,206,17°C,80,91,140,216,,,,,,,,1.62,,,1.19,336.82,-0.13,1,Cull,,,
2,207,17°C,80,91,161,225,,,,,,,,1.54,,,1.34,307.59,0.01,1,Cull,,,
2,208,17°C,80,91,122,210,,,,,,,,1.58,,,1.02,322.15,-0.27,1,,,,
2,209,17°C,80,91,156,220,,,,,,,,1.51,,,1.28,294.04,-0.02,1,,,,
2,210,17°C,80,91,187,235,,,,,,,,1.57,,,1.56,315.56,0.16,1,,,,
2,211,17°C,80,91,186,220,,,,,,,,1.52,,,1.53,300,0.15,1,Cull,,,
2,212,17°C,80,91,139,211,,,,,,,,1.55,,,1.15,309.67,-0.14,1,,,,
2,213,17°C,80,91,156,215,,,,,,,,1.56,,,1.3,313.25,-0.02,1,Cull,,,
2,214,17°C,80,91,182,225,,,,,,,,1.69,,,1.57,364.52,0.13,1,,,,
2,215,17°C,80,91,176,220,,,,,,,,1.6,,,1.48,328.43,0.1,1,Cull,,,
2,216,17°C,80,91,160,220,,,,,,,,1.84,,,1.43,431.74,0,1,,,,
2,217,17°C,80,91,132,210,,,,,,,,1.63,,,1.12,341.18,-0.19,1,Cull,,,
2,218,17°C,80,91,128,205,,,,,,,,1.5,,,1.05,292.88,-0.22,1,,,,
2,219,17°C,80,91,149,220,,,,,,,,1.66,,,1.28,352.75,-0.07,1,Cull,,,
2,220,17°C,80,91,172,230,,,,,,,,1.53,,,1.42,302.9,0.08,1,Cull,,,
2,221,17°C,80,91,181,220,,,,,,,,1.74,,,1.58,386.82,0.13,1,Cull,,,
2,222,17°C,80,91,214,243,,,,,,,,1.6,,,1.8,329.98,0.3,1,Cull,,,
2,223,17°C,80,91,184,200,,,,,,,,2.14,,,1.73,600.95,0.14,1,,,,
2,224,17°C,80,91,166,230,,,,,,,,1.41,,,1.32,260.09,0.04,1,,,,
2,225,17°C,80,91,145,215,,,,,,,,1.63,,,1.23,339.39,-0.1,1,,,,
2,226,17°C,80,91,117,204,,,,,,,,1.71,,,1.01,374.65,-0.31,1,,,,
2,227,17°C,80,91,180,230,,,,,,,,1.61,,,1.52,331.34,0.12,1,Cull,,,
2,228,17°C,80,91,114,210,,,,,,,,1.51,,,0.93,293.65,-0.34,1,,,,
2,229,17°C,80,91,169,224,,,,,,,,1.58,,,1.41,319.77,0.06,1,Cull,,,
2,230,17°C,80,91,144,210,,,,,,,,1.75,,,1.26,391.47,-0.1,1,Cull,,,
2,231,17°C,80,91,223,241,,,,,,,,1.76,,,1.95,393.91,0.34,1,Cull,,,
2,232,17°C,80,91,117,200,,,,,,,,1.52,,,0.96,300.27,-0.31,1,,,,
2,233,17°C,80,91,174,215,,,,,,,,1.62,,,1.47,334.89,0.09,1,,,,
2,234,17°C,80,91,141,220,,,,,,,,1.64,,,1.2,345.64,-0.12,1,,,,
2,235,17°C,80,91,184,230,,,,,,,,1.76,,,1.62,397.57,0.14,1,,,,
2,236,17°C,80,91,198,232,,,,,,,,1.59,,,1.66,323.53,0.22,1,,,,
2,237,17°C,80,91,138,210,,,,,,,,1.39,,,1.09,253.76,-0.15,1,Cull,,,
2,238,17°C,80,91,142,214,,,,,,,,1.68,,,1.22,362.54,-0.12,1,Cull,,,
2,239,17°C,80,91,165,230,,,,,,,,1.42,,,1.31,262.88,0.03,1,Cull,,,
2,240,17°C,80,91,131,215,,,,,,,,1.72,,,1.14,377.41,-0.2,1,,,,
2,241,17°C,80,91,160,218,,,,,,,,1.58,,,1.34,320.5,0,1,Cull,,,
2,242,17°C,80,91,192,230,,,,,,,,1.72,,,1.67,377.49,0.19,1,,,,
2,243,17°C,80,91,148,220,,,,,,,,1.42,,,1.18,265.52,-0.07,1,Cull,,,
2,244,17°C,80,91,194,220,,,,,,,,1.63,,,1.65,341.71,0.2,1,,,,
2,245,17°C,80,91,180,200,,,,,,,,2,,,1.66,519.41,0.12,1,,,,
2,246,17°C,80,91,129,205,,,,,,,,1.5,,,1.06,291.62,-0.21,1,,,,
2,247,17°C,80,91,166,225,,,,,,,,1.58,,,1.39,321.53,0.04,1,,,,
2,248,17°C,80,91,104,195,,,,,,,,1.48,,,0.85,284.47,-0.43,1,,,,
2,249,17°C,80,91,182,230,,,,,,,,1.63,,,1.55,341.21,0.13,1,,,,
2,250,17°C,80,91,154,220,,,,,,,,1.69,,,1.33,364.56,-0.03,1,Cull,,,
2,251,17°C,80,91,130,205,,,,,,,,1.44,,,1.04,269.21,-0.21,1,,,,
2,252,17°C,80,91,209,235,,,,,,,,1.82,,,1.86,423.15,0.27,1,,,,
2,253,17°C,80,91,133,210,,,,,,,,1.55,,,1.1,308.35,-0.18,1,Cull,,,
2,254,17°C,80,91,202,230,,,,,,,,1.64,,,1.72,345.72,0.24,1,Cull,,,
2,255,17°C,80,91,124,216,,,,,,,,1.39,,,0.98,253.78,-0.25,1,,,,
2,256,17°C,80,91,114,195,,,,,,,,1.55,,,0.95,310.81,-0.34,1,Cull,,,
2,257,17°C,80,91,190,231,,,,,,,,1.61,,,1.61,333.49,0.18,1,Cull,,,
2,258,17°C,80,91,149,220,,,,,,,,1.56,,,1.24,314.7,-0.07,1,,,,
2,259,17°C,80,91,152,224,,,,,,,,1.41,,,1.21,259.34,-0.05,1,,,,
2,260,17°C,80,91,185,234,,,,,,,,1.8,,,1.64,412.47,0.15,1,,,,
2,261,17°C,80,91,138,220,,,,,,,,1.2,,,1.01,199.09,-0.15,1,,,,
2,262,17°C,80,91,148,226,,,,,,,,1.24,,,1.1,208.46,-0.07,1,,,,
2,263,17°C,80,91,122,190,,,,,,,,1.27,,,0.92,216.39,-0.27,1,Cull,,,
2,264,17°C,80,91,180,230,,,,,,,,1.53,,,1.49,303.14,0.12,1,Cull,,,
2,265,17°C,80,91,166,225,,,,,,,,1.78,,,1.46,405.94,0.04,1,,,,
2,266,17°C,80,91,132,213,,,,,,,,1.59,,,1.11,325.12,-0.19,1,,,,
2,267,17°C,80,91,178,230,,,,,,,,1.44,,,1.43,271.14,0.11,1,,,,
2,268,17°C,80,91,222,225,,,,,,,,1.69,,,1.92,365.7,0.33,1,,,,
2,269,17°C,80,91,140,200,,,,,,,,1.69,,,1.21,364.96,-0.13,1,,,,
2,270,17°C,80,91,105,200,,,,,,,,1.45,,,0.85,274.87,-0.42,1,,,,
2,271,17°C,80,91,150,215,,,,,,,,1.62,,,1.27,336.81,-0.06,1,,,,
2,272,17°C,80,91,110,195,,,,,,,,1.63,,,0.93,339.3,-0.37,1,,,,
2,273,17°C,80,91,174,225,,,,,,,,1.56,,,1.45,313.4,0.09,1,,,,
2,274,17°C,80,91,203,235,,,,,,,,1.66,,,1.74,354.24,0.24,1,,,,
2,275,17°C,80,91,157,220,,,,,,,,1.68,,,1.35,360.68,-0.02,1,,,,
2,276,17°C,80,91,176,225,,,,,,,,1.58,,,1.47,319.35,0.1,1,Cull,,,
2,277,17°C,80,91,211,236,,,,,,,,1.61,,,1.78,331.76,0.28,1,,,,
2,278,17°C,80,91,178,225,,,,,,,,1.77,,,1.57,402.68,0.11,1,Cull,,,
2,279,17°C,80,91,160,225,,,,,,,,1.63,,,1.36,339.44,0,1,,,,
2,280,17°C,80,91,226,240,,,,,,,,1.57,,,1.89,318.67,0.35,1,Cull,,,
2,281,17°C,80,91,142,213,,,,,,,,1.74,,,1.24,387.8,-0.12,1,,,,
2,282,17°C,80,91,144,208,,,,,,,,1.51,,,1.18,295.06,-0.1,1,Cull,,,
2,283,17°C,80,91,141,215,,,,,,,,1.45,,,1.13,273.81,-0.12,1,,,,
2,284,17°C,80,91,156,220,,,,,,,,1.38,,,1.23,251.04,-0.02,1,,,,
2,285,17°C,80,91,181,225,,,,,,,,1.72,,,1.57,379.47,0.13,1,Cull,,,
2,286,17°C,80,91,148,220,,,,,,,,1.81,,,1.31,417.3,-0.07,1,,,,
2,287,17°C,80,91,236,245,,,,,,,,1.9,,,2.14,465.81,0.39,1,,,,
2,288,17°C,80,91,185,231,,,,,,,,1.4,,,1.47,258.87,0.15,1,,,,
2,289,17°C,80,91,139,220,,,,,,,,1.44,,,1.12,270.77,-0.14,1,,,,
2,290,17°C,80,91,144,210,,,,,,,,1.85,,,1.29,440.74,-0.1,1,Cull,,,
2,291,17°C,80,91,135,205,,,,,,,,1.58,,,1.13,319.91,-0.17,1,,,,
2,292,17°C,80,91,174,225,,,,,,,,1.6,,,1.47,329.31,0.09,1,,,,
2,293,17°C,80,91,204,235,,,,,,,,1.73,,,1.78,384.79,0.25,1,Cull,,,
2,294,17°C,80,91,154,220,,,,,,,,1.6,,,1.3,330.41,-0.03,1,Cull,,,
2,295,17°C,80,91,192,235,,,,,,,,1.63,,,1.63,338.86,0.19,1,Cull,,,
2,296,17°C,80,91,146,215,,,,,,,,1.68,,,1.26,361.88,-0.09,1,Cull,,,
2,297,17°C,80,91,120,205,,,,,,,,1.56,,,1,314.65,-0.29,1,,,,
2,298,17°C,80,91,157,215,,,,,,,,1.54,,,1.3,307.47,-0.02,1,Cull,,,
2,299,17°C,80,91,148,215,,,,,,,,1.66,,,1.27,354.41,-0.07,1,,,,
2,300,17°C,80,91,141,215,,,,,,,,1.36,,,1.1,244.91,-0.12,1,Cull,,,
2,301,17°C,80,91,152,220,,,,,,,,1.59,,,1.28,325.65,-0.05,1,,,,
2,302,17°C,80,91,129,210,,,,,,,,1.48,,,1.05,285.88,-0.21,1,,,,
2,303,17°C,80,91,138,216,,,,,,,,1.51,,,1.13,294.85,-0.15,1,,,,
2,304,17°C,80,91,176,200,,,,,,,,1.43,,,1.41,266.67,0.1,1,,,,
2,305,17°C,80,91,214,240,,,,,,,,1.44,,,1.72,271.46,0.3,1,,,,
2,306,17°C,80,91,110,205,,,,,,,,1.02,,,0.73,153.4,-0.37,1,,,,
2,307,17°C,80,91,167,225,,,,,,,,1.4,,,1.32,257.91,0.05,1,Cull,,,
2,308,17°C,80,91,196,234,,,,,,,,1.36,,,1.53,244.59,0.21,1,,,,
2,309,17°C,80,91,188,235,,,,,,,,1.46,,,1.52,278.57,0.17,1,Cull,,,
2,310,17°C,80,91,201,230,,,,,,,,1.38,,,1.58,251.77,0.23,1,Cull,,,
2,311,17°C,80,91,143,215,,,,,,,,1.27,,,1.08,218.34,-0.11,1,Cull,,,
2,312,17°C,80,91,135,206,,,,,,,,1.29,,,1.02,223.35,-0.17,1,,,,
2,313,17°C,80,91,114,205,,,,,,,,0.8,,,0.65,107.76,-0.34,1,Cull,,,
2,314,17°C,80,91,190,230,,,,,,,,1.82,,,1.69,423.56,0.18,1,Cull,,,
2,315,17°C,80,91,138,215,,,,,,,,1.12,,,0.97,176.77,-0.15,1,,,,
2,316,17°C,80,91,152,220,,,,,,,,1.21,,,1.12,201.17,-0.05,1,,,,
2,317,17°C,80,91,138,210,,,,,,,,1.49,,,1.12,286.34,-0.15,1,,,,
2,318,17°C,80,91,156,215,,,,,,,,1.53,,,1.29,301.54,-0.02,1,,,,
